event_id,event_timestamp,event_date,event_hour,event_minute,event_index,ghost_index,complete
ghost_relocated_high_9722_9722_969,1783677780,2026-07-10,10,3,9722,9722,1
ghost_relocated_high_9724_9724_970,1783677900,2026-07-10,10,5,9724,9724,1
ghost_relocated_high_9725_9725_971,1783677960,2026-07-10,10,6,9725,9725,1
ghost_relocated_high_9749_9749_972,1783679400,2026-07-10,10,30,9749,9749,1
ghost_relocated_high_9750_9750_973,1783679460,2026-07-10,10,31,9750,9750,1
ghost_relocated_high_9752_9752_974,1783679580,2026-07-10,10,33,9752,9752,1
ghost_relocated_high_9762_9762_975,1783680180,2026-07-10,10,43,9762,9762,1
ghost_relocated_high_9763_9763_976,1783680240,2026-07-10,10,44,9763,9763,1
ghost_relocated_high_9764_9764_977,1783680300,2026-07-10,10,45,9764,9764,1
ghost_relocated_high_9779_9779_978,1783681200,2026-07-10,11,0,9779,9779,1
ghost_relocated_high_9781_9781_979,1783681320,2026-07-10,11,2,9781,9781,1
ghost_relocated_high_9782_9782_980,1783681380,2026-07-10,11,3,9782,9782,1
ghost_relocated_high_9783_9783_981,1783681440,2026-07-10,11,4,9783,9783,1
ghost_relocated_high_9785_9785_982,1783681560,2026-07-10,11,6,9785,9785,1
ghost_relocated_high_9794_9794_983,1783682100,2026-07-10,11,15,9794,9794,1
ghost_relocated_high_9795_9795_984,1783682160,2026-07-10,11,16,9795,9795,1
ghost_relocated_low_9852_9844_985,1783685580,2026-07-10,12,13,9852,9844,1
ghost_relocated_high_9894_9852_986,1783688100,2026-07-10,12,55,9894,9852,1
ghost_relocated_high_9930_9930_987,1783690260,2026-07-10,13,31,9930,9930,1
ghost_relocated_high_9931_9931_988,1783690320,2026-07-10,13,32,9931,9931,1
ghost_relocated_high_9932_9932_989,1783690380,2026-07-10,13,33,9932,9932,1
ghost_relocated_high_9934_9934_990,1783690500,2026-07-10,13,35,9934,9934,1
ghost_relocated_high_9935_9935_991,1783690560,2026-07-10,13,36,9935,9935,1
ghost_relocated_high_9936_9936_992,1783690620,2026-07-10,13,37,9936,9936,1
ghost_relocated_high_9948_9948_993,1783691340,2026-07-10,13,49,9948,9948,1
ghost_relocated_high_9951_9951_994,1783691520,2026-07-10,13,52,9951,9951,1
ghost_relocated_high_9953_9951_995,1783691640,2026-07-10,13,54,9953,9951,1
ghost_relocated_low_10001_9992_996,1783694520,2026-07-10,14,42,10001,9992,1
ghost_relocated_high_10042_10035_997,1783696980,2026-07-10,15,23,10042,10035,1
ghost_relocated_high_10044_10044_998,1783697100,2026-07-10,15,25,10044,10044,1
ghost_relocated_high_10045_10045_999,1783697160,2026-07-10,15,26,10045,10045,1
ghost_relocated_high_10046_10046_1000,1783697220,2026-07-10,15,27,10046,10046,1
ghost_relocated_high_10049_10049_1001,1783697400,2026-07-10,15,30,10049,10049,1
ghost_relocated_high_10094_10094_1002,1783700100,2026-07-10,16,15,10094,10094,1
ghost_relocated_high_10095_10095_1003,1783700160,2026-07-10,16,16,10095,10095,1
ghost_relocated_high_10098_10098_1004,1783700340,2026-07-10,16,19,10098,10098,1
ghost_relocated_high_10099_10099_1005,1783700400,2026-07-10,16,20,10099,10099,1
ghost_relocated_high_10106_10106_1006,1783700820,2026-07-10,16,27,10106,10106,1
ghost_relocated_high_10107_10107_1007,1783700880,2026-07-10,16,28,10107,10107,1
ghost_relocated_high_10114_10114_1008,1783701300,2026-07-10,16,35,10114,10114,1
ghost_relocated_high_10115_10115_1009,1783701360,2026-07-10,16,36,10115,10115,1
ghost_relocated_high_10129_10129_1010,1783702200,2026-07-10,16,50,10129,10129,1
ghost_relocated_high_10131_10131_1011,1783702320,2026-07-10,16,52,10131,10131,1
ghost_relocated_high_10165_10165_1012,1783704360,2026-07-10,17,26,10165,10165,1
ghost_relocated_high_10166_10166_1013,1783704420,2026-07-10,17,27,10166,10166,1
ghost_relocated_high_10167_10167_1014,1783704480,2026-07-10,17,28,10167,10167,1
ghost_relocated_high_10168_10168_1015,1783704540,2026-07-10,17,29,10168,10168,1
ghost_relocated_high_10169_10169_1016,1783704600,2026-07-10,17,30,10169,10169,1
ghost_relocated_high_10175_10175_1017,1783704960,2026-07-10,17,36,10175,10175,1
ghost_relocated_high_10176_10176_1018,1783705020,2026-07-10,17,37,10176,10176,1
ghost_relocated_high_10177_10177_1019,1783705080,2026-07-10,17,38,10177,10177,1
ghost_relocated_high_10178_10178_1020,1783705140,2026-07-10,17,39,10178,10178,1
ghost_relocated_high_10185_10185_1021,1783705560,2026-07-10,17,46,10185,10185,1
ghost_relocated_high_10203_10185_1022,1783706640,2026-07-10,18,4,10203,10185,1
ghost_relocated_low_10235_10221_1023,1783708560,2026-07-10,18,36,10235,10221,1
ghost_relocated_high_10271_10262_1024,1783710720,2026-07-10,19,12,10271,10262,1
ghost_relocated_low_10312_10284_1025,1783713180,2026-07-10,19,53,10312,10284,1
ghost_relocated_low_10314_10314_1026,1783713300,2026-07-10,19,55,10314,10314,1
ghost_relocated_low_10317_10317_1027,1783713480,2026-07-10,19,58,10317,10317,1
ghost_relocated_low_10318_10318_1028,1783713540,2026-07-10,19,59,10318,10318,1
ghost_relocated_high_10368_10366_1029,1783716540,2026-07-10,20,49,10368,10366,1
ghost_relocated_high_10369_10369_1030,1783716600,2026-07-10,20,50,10369,10369,1
ghost_relocated_high_10373_10373_1031,1783716840,2026-07-10,20,54,10373,10373,1
ghost_relocated_high_10374_10374_1032,1783716900,2026-07-10,20,55,10374,10374,1
ghost_relocated_high_10376_10376_1033,1783717020,2026-07-10,20,57,10376,10376,1
ghost_relocated_high_10378_10378_1034,1783717140,2026-07-10,20,59,10378,10378,1
ghost_relocated_low_10428_10392_1035,1783896540,2026-07-12,22,49,10428,10392,1
ghost_relocated_high_10442_10436_1036,1783897380,2026-07-12,23,3,10442,10436,1
ghost_relocated_low_10486_10486_1037,1783900020,2026-07-12,23,47,10486,10486,1
ghost_relocated_high_10536_10509_1038,1783903020,2026-07-13,0,37,10536,10509,1
ghost_relocated_low_10559_10552_1039,1783904400,2026-07-13,1,0,10559,10552,1
ghost_relocated_low_10564_10564_1040,1783904700,2026-07-13,1,5,10564,10564,1
ghost_relocated_low_10568_10568_1041,1783904940,2026-07-13,1,9,10568,10568,1
ghost_relocated_low_10569_10569_1042,1783905000,2026-07-13,1,10,10569,10569,1
ghost_relocated_low_10607_10607_1043,1783907280,2026-07-13,1,48,10607,10607,1
ghost_relocated_low_10609_10609_1044,1783907400,2026-07-13,1,50,10609,10609,1
ghost_relocated_low_10610_10610_1045,1783907460,2026-07-13,1,51,10610,10610,1
ghost_relocated_low_10611_10611_1046,1783907520,2026-07-13,1,52,10611,10611,1
ghost_relocated_low_10612_10612_1047,1783907580,2026-07-13,1,53,10612,10612,1
ghost_relocated_low_10614_10614_1048,1783907700,2026-07-13,1,55,10614,10614,1
ghost_relocated_low_10615_10615_1049,1783907760,2026-07-13,1,56,10615,10615,1
ghost_relocated_low_10619_10619_1050,1783908000,2026-07-13,2,0,10619,10619,1
ghost_relocated_low_10621_10621_1051,1783908120,2026-07-13,2,2,10621,10621,1
ghost_relocated_high_10671_10648_1052,1783911120,2026-07-13,2,52,10671,10648,1
ghost_relocated_low_10861_10829_1053,1783922520,2026-07-13,6,2,10861,10829,1
ghost_relocated_high_10879_10840_1054,1783923600,2026-07-13,6,20,10879,10840,1
ghost_relocated_high_10930_10930_1055,1783926660,2026-07-13,7,11,10930,10930,1
ghost_relocated_high_10933_10933_1056,1783926840,2026-07-13,7,14,10933,10933,1
ghost_relocated_high_10942_10942_1057,1783927380,2026-07-13,7,23,10942,10942,1
ghost_relocated_high_10943_10943_1058,1783927440,2026-07-13,7,24,10943,10943,1
ghost_relocated_high_10987_10987_1059,1783930080,2026-07-13,8,8,10987,10987,1
ghost_relocated_high_10991_10991_1060,1783930320,2026-07-13,8,12,10991,10991,1
ghost_relocated_high_10993_10993_1061,1783930440,2026-07-13,8,14,10993,10993,1
ghost_relocated_high_10994_10994_1062,1783930500,2026-07-13,8,15,10994,10994,1
ghost_relocated_high_10995_10995_1063,1783930560,2026-07-13,8,16,10995,10995,1
ghost_relocated_high_10996_10996_1064,1783930620,2026-07-13,8,17,10996,10996,1
ghost_relocated_high_10997_10997_1065,1783930680,2026-07-13,8,18,10997,10997,1
ghost_relocated_high_10998_10998_1066,1783930740,2026-07-13,8,19,10998,10998,1
ghost_relocated_high_11000_11000_1067,1783930860,2026-07-13,8,21,11000,11000,1
ghost_relocated_high_11003_11003_1068,1783931040,2026-07-13,8,24,11003,11003,1
ghost_relocated_high_11004_11004_1069,1783931100,2026-07-13,8,25,11004,11004,1
ghost_relocated_high_11005_11005_1070,1783931160,2026-07-13,8,26,11005,11005,1
ghost_relocated_high_11006_11006_1071,1783931220,2026-07-13,8,27,11006,11006,1
ghost_relocated_high_11029_11029_1072,1783932600,2026-07-13,8,50,11029,11029,1
ghost_relocated_high_11031_11031_1073,1783932720,2026-07-13,8,52,11031,11031,1
ghost_relocated_high_11032_11032_1074,1783932780,2026-07-13,8,53,11032,11032,1
ghost_relocated_high_11057_11057_1075,1783934280,2026-07-13,9,18,11057,11057,1
ghost_relocated_high_11062_11062_1076,1783934580,2026-07-13,9,23,11062,11062,1
ghost_relocated_high_11064_11064_1077,1783934700,2026-07-13,9,25,11064,11064,1
ghost_relocated_high_11065_11065_1078,1783934760,2026-07-13,9,26,11065,11065,1
ghost_relocated_high_11069_11069_1079,1783935000,2026-07-13,9,30,11069,11069,1
ghost_relocated_high_11070_11070_1080,1783935060,2026-07-13,9,31,11070,11070,1
ghost_relocated_high_11075_11075_1081,1783935360,2026-07-13,9,36,11075,11075,1
ghost_relocated_high_11076_11076_1082,1783935420,2026-07-13,9,37,11076,11076,1
ghost_relocated_high_11077_11077_1083,1783935480,2026-07-13,9,38,11077,11077,1
ghost_relocated_high_11083_11083_1084,1783935840,2026-07-13,9,44,11083,11083,1
ghost_relocated_high_11099_11099_1085,1783936800,2026-07-13,10,0,11099,11099,1
ghost_relocated_low_11150_11144_1086,1783939860,2026-07-13,10,51,11150,11144,1
ghost_relocated_high_11194_11165_1087,1783942500,2026-07-13,11,35,11194,11165,1
ghost_relocated_low_11215_11214_1088,1783943760,2026-07-13,11,56,11215,11214,1
ghost_relocated_low_11216_11216_1089,1783943820,2026-07-13,11,57,11216,11216,1
ghost_relocated_low_11219_11219_1090,1783944000,2026-07-13,12,0,11219,11219,1
ghost_relocated_low_11220_11220_1091,1783944060,2026-07-13,12,1,11220,11220,1
ghost_relocated_low_11222_11222_1092,1783944180,2026-07-13,12,3,11222,11222,1
ghost_relocated_low_11226_11226_1093,1783944420,2026-07-13,12,7,11226,11226,1
ghost_relocated_low_11227_11227_1094,1783944480,2026-07-13,12,8,11227,11227,1
ghost_relocated_low_11231_11231_1095,1783944720,2026-07-13,12,12,11231,11231,1
ghost_relocated_low_11244_11244_1096,1783945500,2026-07-13,12,25,11244,11244,1
ghost_relocated_low_11245_11245_1097,1783945560,2026-07-13,12,26,11245,11245,1
ghost_relocated_low_11246_11246_1098,1783945620,2026-07-13,12,27,11246,11246,1
ghost_relocated_low_11248_11248_1099,1783945740,2026-07-13,12,29,11248,11248,1
ghost_relocated_low_11249_11249_1100,1783945800,2026-07-13,12,30,11249,11249,1
ghost_relocated_low_11250_11250_1101,1783945860,2026-07-13,12,31,11250,11250,1
ghost_relocated_low_11251_11251_1102,1783945920,2026-07-13,12,32,11251,11251,1
ghost_relocated_low_11252_11252_1103,1783945980,2026-07-13,12,33,11252,11252,1
ghost_relocated_low_11255_11255_1104,1783946160,2026-07-13,12,36,11255,11255,1
ghost_relocated_low_11257_11257_1105,1783946280,2026-07-13,12,38,11257,11257,1
ghost_relocated_high_11307_11281_1106,1783949280,2026-07-13,13,28,11307,11281,1
ghost_relocated_low_11331_11330_1107,1783950720,2026-07-13,13,52,11331,11330,1
ghost_relocated_low_11355_11355_1108,1783952160,2026-07-13,14,16,11355,11355,1
ghost_relocated_high_11405_11400_1109,1783955160,2026-07-13,15,6,11405,11400,1
ghost_relocated_low_11450_11450_1110,1783957860,2026-07-13,15,51,11450,11450,1
ghost_relocated_low_11451_11451_1111,1783957920,2026-07-13,15,52,11451,11451,1
ghost_relocated_low_11456_11456_1112,1783958220,2026-07-13,15,57,11456,11456,1
ghost_relocated_low_11459_11459_1113,1783958400,2026-07-13,16,0,11459,11459,1
ghost_relocated_low_11463_11463_1114,1783958640,2026-07-13,16,4,11463,11463,1
ghost_relocated_low_11464_11464_1115,1783958700,2026-07-13,16,5,11464,11464,1
ghost_relocated_low_11475_11475_1116,1783959360,2026-07-13,16,16,11475,11475,1
ghost_relocated_low_11476_11476_1117,1783959420,2026-07-13,16,17,11476,11476,1
ghost_relocated_low_11477_11477_1118,1783959480,2026-07-13,16,18,11477,11477,1
ghost_relocated_low_11480_11480_1119,1783959660,2026-07-13,16,21,11480,11480,1
ghost_relocated_low_11481_11481_1120,1783959720,2026-07-13,16,22,11481,11481,1
ghost_relocated_low_11482_11482_1121,1783959780,2026-07-13,16,23,11482,11482,1
ghost_relocated_low_11484_11484_1122,1783959900,2026-07-13,16,25,11484,11484,1
ghost_relocated_low_11485_11485_1123,1783959960,2026-07-13,16,26,11485,11485,1
ghost_relocated_low_11486_11486_1124,1783960020,2026-07-13,16,27,11486,11486,1
ghost_relocated_low_11488_11488_1125,1783960140,2026-07-13,16,29,11488,11488,1
ghost_relocated_low_11489_11489_1126,1783960200,2026-07-13,16,30,11489,11489,1
ghost_relocated_low_11490_11490_1127,1783960260,2026-07-13,16,31,11490,11490,1
ghost_relocated_low_11493_11493_1128,1783960440,2026-07-13,16,34,11493,11493,1
ghost_relocated_low_11494_11494_1129,1783960500,2026-07-13,16,35,11494,11494,1
ghost_relocated_low_11495_11495_1130,1783960560,2026-07-13,16,36,11495,11495,1
ghost_relocated_high_11545_11529_1131,1783963560,2026-07-13,17,26,11545,11529,1
ghost_relocated_low_11695_11677_1132,1783972560,2026-07-13,19,56,11695,11677,1
ghost_relocated_low_11716_11716_1133,1783973820,2026-07-13,20,17,11716,11716,1
ghost_relocated_low_11748_11716_1134,1783975740,2026-07-13,20,49,11748,11716,1
ghost_relocated_high_11766_11759_1135,1783980420,2026-07-13,22,7,11766,11759,1
ghost_relocated_low_11809_11797_1136,1783983000,2026-07-13,22,50,11809,11797,1
ghost_relocated_low_11811_11811_1137,1783983120,2026-07-13,22,52,11811,11811,1
ghost_relocated_low_11812_11812_1138,1783983180,2026-07-13,22,53,11812,11812,1
ghost_relocated_low_11813_11813_1139,1783983240,2026-07-13,22,54,11813,11813,1
ghost_relocated_low_11814_11814_1140,1783983300,2026-07-13,22,55,11814,11814,1
ghost_relocated_low_11815_11815_1141,1783983360,2026-07-13,22,56,11815,11815,1
ghost_relocated_low_11819_11819_1142,1783983600,2026-07-13,23,0,11819,11819,1
ghost_relocated_low_11823_11823_1143,1783983840,2026-07-13,23,4,11823,11823,1
ghost_relocated_low_11831_11831_1144,1783984320,2026-07-13,23,12,11831,11831,1
ghost_relocated_low_11848_11848_1145,1783985340,2026-07-13,23,29,11848,11848,1
ghost_relocated_low_11849_11849_1146,1783985400,2026-07-13,23,30,11849,11849,1
ghost_relocated_low_11850_11850_1147,1783985460,2026-07-13,23,31,11850,11850,1
ghost_relocated_low_11851_11851_1148,1783985520,2026-07-13,23,32,11851,11851,1
ghost_relocated_low_11852_11852_1149,1783985580,2026-07-13,23,33,11852,11852,1
ghost_relocated_low_11860_11860_1150,1783986060,2026-07-13,23,41,11860,11860,1
ghost_relocated_low_11861_11861_1151,1783986120,2026-07-13,23,42,11861,11861,1
ghost_relocated_low_11862_11862_1152,1783986180,2026-07-13,23,43,11862,11862,1
ghost_relocated_low_11863_11863_1153,1783986240,2026-07-13,23,44,11863,11863,1
ghost_relocated_low_11864_11864_1154,1783986300,2026-07-13,23,45,11864,11864,1
ghost_relocated_low_11887_11887_1155,1783987680,2026-07-14,0,8,11887,11887,1
ghost_relocated_high_11937_11937_1156,1783990680,2026-07-14,0,58,11937,11937,1
ghost_relocated_high_11941_11941_1157,1783990920,2026-07-14,1,2,11941,11941,1
ghost_relocated_high_11942_11942_1158,1783990980,2026-07-14,1,3,11942,11942,1
ghost_relocated_low_11992_11980_1159,1783993980,2026-07-14,1,53,11992,11980,1
ghost_relocated_low_11995_11995_1160,1783994160,2026-07-14,1,56,11995,11995,1
ghost_relocated_low_11998_11998_1161,1783994340,2026-07-14,1,59,11998,11998,1
ghost_relocated_low_11999_11999_1162,1783994400,2026-07-14,2,0,11999,11999,1
ghost_relocated_low_12012_12012_1163,1783995180,2026-07-14,2,13,12012,12012,1
ghost_relocated_low_12013_12013_1164,1783995240,2026-07-14,2,14,12013,12013,1
ghost_relocated_low_12014_12014_1165,1783995300,2026-07-14,2,15,12014,12014,1
ghost_relocated_low_12016_12016_1166,1783995420,2026-07-14,2,17,12016,12016,1
ghost_relocated_low_12017_12017_1167,1783995480,2026-07-14,2,18,12017,12017,1
ghost_relocated_low_12018_12018_1168,1783995540,2026-07-14,2,19,12018,12018,1
ghost_relocated_low_12019_12019_1169,1783995600,2026-07-14,2,20,12019,12019,1
ghost_relocated_low_12020_12020_1170,1783995660,2026-07-14,2,21,12020,12020,1
ghost_relocated_low_12022_12022_1171,1783995780,2026-07-14,2,23,12022,12022,1
ghost_relocated_low_12023_12023_1172,1783995840,2026-07-14,2,24,12023,12023,1
ghost_relocated_low_12024_12024_1173,1783995900,2026-07-14,2,25,12024,12024,1
ghost_relocated_low_12026_12026_1174,1783996020,2026-07-14,2,27,12026,12026,1
ghost_relocated_low_12033_12033_1175,1783996440,2026-07-14,2,34,12033,12033,1
ghost_relocated_low_12034_12034_1176,1783996500,2026-07-14,2,35,12034,12034,1
ghost_relocated_low_12062_12062_1177,1783998180,2026-07-14,3,3,12062,12062,1
ghost_relocated_low_12063_12063_1178,1783998240,2026-07-14,3,4,12063,12063,1
ghost_relocated_low_12067_12067_1179,1783998480,2026-07-14,3,8,12067,12067,1
ghost_relocated_low_12068_12068_1180,1783998540,2026-07-14,3,9,12068,12068,1
ghost_relocated_low_12069_12069_1181,1783998600,2026-07-14,3,10,12069,12069,1
ghost_relocated_low_12070_12070_1182,1783998660,2026-07-14,3,11,12070,12070,1
ghost_relocated_low_12071_12071_1183,1783998720,2026-07-14,3,12,12071,12071,1
ghost_relocated_low_12072_12072_1184,1783998780,2026-07-14,3,13,12072,12072,1
ghost_relocated_low_12073_12073_1185,1783998840,2026-07-14,3,14,12073,12073,1
ghost_relocated_low_12074_12074_1186,1783998900,2026-07-14,3,15,12074,12074,1
ghost_relocated_low_12076_12076_1187,1783999020,2026-07-14,3,17,12076,12076,1
ghost_relocated_low_12080_12080_1188,1783999260,2026-07-14,3,21,12080,12080,1
ghost_relocated_high_12130_12123_1189,1784002260,2026-07-14,4,11,12130,12123,1
ghost_relocated_high_12146_12146_1190,1784003220,2026-07-14,4,27,12146,12146,1
ghost_relocated_high_12149_12149_1191,1784003400,2026-07-14,4,30,12149,12149,1
ghost_relocated_high_12152_12152_1192,1784003580,2026-07-14,4,33,12152,12152,1
ghost_relocated_high_12153_12153_1193,1784003640,2026-07-14,4,34,12153,12153,1
ghost_relocated_high_12154_12154_1194,1784003700,2026-07-14,4,35,12154,12154,1
ghost_relocated_high_12155_12155_1195,1784003760,2026-07-14,4,36,12155,12155,1
ghost_relocated_high_12156_12156_1196,1784003820,2026-07-14,4,37,12156,12156,1
ghost_relocated_high_12157_12157_1197,1784003880,2026-07-14,4,38,12157,12157,1
ghost_relocated_high_12158_12158_1198,1784003940,2026-07-14,4,39,12158,12158,1
ghost_relocated_high_12165_12165_1199,1784004360,2026-07-14,4,46,12165,12165,1
ghost_relocated_high_12166_12166_1200,1784004420,2026-07-14,4,47,12166,12166,1
ghost_relocated_high_12167_12167_1201,1784004480,2026-07-14,4,48,12167,12167,1
ghost_relocated_high_12168_12168_1202,1784004540,2026-07-14,4,49,12168,12168,1
ghost_relocated_high_12169_12169_1203,1784004600,2026-07-14,4,50,12169,12169,1
ghost_relocated_high_12174_12174_1204,1784004900,2026-07-14,4,55,12174,12174,1
ghost_relocated_high_12178_12178_1205,1784005140,2026-07-14,4,59,12178,12178,1
ghost_relocated_high_12184_12184_1206,1784005500,2026-07-14,5,5,12184,12184,1
ghost_relocated_high_12186_12186_1207,1784005620,2026-07-14,5,7,12186,12186,1
ghost_relocated_high_12188_12188_1208,1784005740,2026-07-14,5,9,12188,12188,1
ghost_relocated_high_12193_12193_1209,1784006040,2026-07-14,5,14,12193,12193,1
ghost_relocated_high_12194_12194_1210,1784006100,2026-07-14,5,15,12194,12194,1
ghost_relocated_high_12197_12197_1211,1784006280,2026-07-14,5,18,12197,12197,1
ghost_relocated_high_12199_12199_1212,1784006400,2026-07-14,5,20,12199,12199,1
ghost_relocated_high_12200_12200_1213,1784006460,2026-07-14,5,21,12200,12200,1
ghost_relocated_high_12201_12201_1214,1784006520,2026-07-14,5,22,12201,12201,1
ghost_relocated_high_12202_12202_1215,1784006580,2026-07-14,5,23,12202,12202,1
ghost_relocated_high_12203_12203_1216,1784006640,2026-07-14,5,24,12203,12203,1
ghost_relocated_high_12204_12204_1217,1784006700,2026-07-14,5,25,12204,12204,1
ghost_relocated_high_12205_12205_1218,1784006760,2026-07-14,5,26,12205,12205,1
ghost_relocated_high_12206_12206_1219,1784006820,2026-07-14,5,27,12206,12206,1
ghost_relocated_high_12209_12209_1220,1784007000,2026-07-14,5,30,12209,12209,1
ghost_relocated_high_12210_12210_1221,1784007060,2026-07-14,5,31,12210,12210,1
ghost_relocated_high_12252_12252_1222,1784009580,2026-07-14,6,13,12252,12252,1
ghost_relocated_high_12254_12254_1223,1784009700,2026-07-14,6,15,12254,12254,1
ghost_relocated_high_12257_12257_1224,1784009880,2026-07-14,6,18,12257,12257,1
ghost_relocated_high_12258_12258_1225,1784009940,2026-07-14,6,19,12258,12258,1
ghost_relocated_low_12308_12299_1226,1784012940,2026-07-14,7,9,12308,12299,1
ghost_relocated_high_12349_12326_1227,1784015400,2026-07-14,7,50,12349,12326,1
ghost_relocated_high_12386_12386_1228,1784017620,2026-07-14,8,27,12386,12386,1
ghost_relocated_high_12395_12395_1229,1784018160,2026-07-14,8,36,12395,12395,1
